lat_grid,long_grid,BIO1,BIO5,BI06,BIO12,BIO15,gridID,habitat
23.25,-103.25,15.60854148864746,29.04624938964844,1.3114999532699585,424.0,96.3433837890625,11266,8
23.25,-103.0,16.39902114868164,30.618749618530277,0.8194999694824219,396.0,93.9252700805664,11267,8
23.25,-102.75,16.405884742736816,30.109875679016113,1.4197499752044678,386.0,91.16373062133789,11268,8
23.25,-101.5,15.680803775787354,29.114791870117188,1.6513333121935527,354.3333333333333,67.04161071777344,11269,8
23.25,-101.25,15.95773458480835,29.001250267028805,2.2631250619888306,355.0,64.76513481140137,11270,8
23.25,-99.75,18.67098999023437,30.27924919128418,6.304250240325928,532.0,68.07005310058594,11271,5
23.25,-99.5,21.523094177246094,32.97425079345703,7.640250205993652,570.0,72.30940246582031,11272,5
23.25,-99.25,20.242864131927494,30.591562271118164,8.011062502861023,821.25,74.42545509338379,11273,8
23.25,-99.0,23.485427856445312,34.460750579833984,10.272250175476074,780.0,75.47882843017578,11274,5
23.25,-98.75,22.444469451904297,32.57149887084961,10.21125030517578,842.0,75.80208587646484,11275,0
23.25,-98.5,21.379884719848636,31.004249572753903,9.560250282287598,960.0,77.66813659667969,11276,0
23.25,-98.25,22.73714637756348,32.68925094604492,10.522749900817873,869.0,75.97444152832031,11277,0
23.25,-15.25,22.505739212036133,33.01350021362305,12.669750213623049,35.0,92.67150115966795,11278,2
23.25,56.25,26.61214637756348,40.72100067138672,11.368000030517578,133.0,94.85021209716795,11279,2
23.25,57.25,22.994333267211918,36.04275131225586,9.437000274658203,259.0,67.21983337402344,11280,5
23.25,58.5,26.79704093933105,38.407501220703125,14.614500045776367,164.0,59.463226318359375,11281,5
23.25,58.75,27.12026596069336,38.35441207885742,15.494484901428224,142.0,60.15970993041992,11282,5
23.25,69.25,26.581270217895508,37.79899978637695,10.967249870300291,436.0,164.2958526611328,11283,2
23.25,69.75,27.120407104492188,39.85625076293945,10.109000205993652,276.0,162.00877380371094,11284,2
23.25,71.25,27.58722877502441,41.136749267578125,10.927249908447266,528.0,156.72862243652344,11285,2
23.25,71.5,27.67602475484212,41.470751444498696,10.88516648610433,527.3333333333334,154.23597717285156,11286,2
23.25,71.75,27.62713623046875,41.49800109863281,10.978750228881836,546.0,153.49559020996094,11287,2
23.25,72.0,27.393613815307617,42.17549896240234,10.649250030517578,614.0,153.27146911621094,11288,2
23.25,77.25,25.632917404174805,41.428749084472656,11.128999710083008,1160.0,148.42361450195312,11289,2
23.25,77.5,25.845312118530277,42.43349838256836,10.743499755859377,1162.0,150.7637481689453,11290,2
23.25,77.75,25.845312118530277,42.43349838256836,10.743499755859377,1162.0,150.7637481689453,11291,2
23.25,79.75,25.20090675354004,42.02775192260742,9.343999862670898,1238.0,145.84237670898438,11292,2
23.25,86.25,26.10313606262207,39.46049880981445,11.85925006866455,1259.0,114.58707427978516,11293,2
23.25,86.5,26.292146682739254,38.933250427246094,11.906000137329102,1223.0,110.77888488769533,11294,2
23.25,86.75,26.321510314941406,38.82075119018555,11.844249725341797,1185.0,110.81301879882812,11295,2
23.25,87.0,26.417598724365234,38.56887435913086,11.90399980545044,1203.0,107.53255462646484,11296,2
23.25,87.25,26.337260882059738,38.29842678705851,11.666468898455301,1230.25,104.70753065745036,11297,2
23.25,87.5,26.20594787597656,37.38475036621094,11.45674991607666,1329.0,102.45641326904295,11298,2
23.25,88.25,26.252145767211918,37.18674850463867,11.334500312805176,1363.0,99.94049835205078,11299,2
23.25,88.5,26.177947998046875,36.67475128173828,11.3100004196167,1455.0,97.57720947265624,11300,2
23.25,90.25,25.68745803833008,33.48149871826172,11.96875,2089.0,84.46149444580078,11301,0
23.25,91.0,25.29570770263672,32.44449996948242,11.63974952697754,2233.0,90.3852310180664,11302,0
23.25,91.5,24.81525993347168,32.47475051879883,11.10474967956543,2273.0,90.94799041748048,11303,4
23.25,111.75,21.44866752624512,32.25775146484375,8.572999954223633,1740.0,68.09410858154297,11304,0
23.25,120.0,23.087610403696697,31.438533465067547,12.80979323387146,1477.75,93.20873006184895,11305,0
23.25,120.25,22.993228318956163,31.389220767551,12.671362092759875,1960.0444444444445,98.79182671440972,11306,0
23.25,120.5,20.620080017462005,27.962170205465178,11.4939206053571,2574.3658536585367,95.1343795032036,11307,4
23.25,120.75,12.701444972645152,19.295522863214668,4.045295368541371,2978.090909090909,73.90170773592862,11308,4
23.25,121.25,21.115766525268555,28.554396629333496,13.072103500366213,2219.1666666666665,59.291266759236656,11309,4
23.25,121.5,23.024999618530277,30.299999237060547,15.699999809265137,2074.0,56.97662734985352,11310,0
23.5,-110.5,22.31602096557617,34.20695114135742,9.727540016174316,228.0,123.15917205810548,11311,2
23.5,-110.25,20.97313181559245,32.965415954589844,8.471916516621908,399.6666666666667,135.59002685546875,11312,2
23.5,-110.0,20.631607841042914,32.21418807085823,8.308083057403564,478.0,132.83981323242188,11313,2
23.5,-109.75,22.89336347579956,35.11714299519857,9.69658637046814,341.9166666666667,136.15652465820312,11314,2
23.5,-109.5,23.03617477416992,34.995452880859375,9.972726821899414,305.0,135.27456665039062,11315,2
23.5,-107.0,24.552630833217076,34.09573582240513,11.665807179042272,715.4285714285714,119.42103685651509,11316,2
23.5,-106.75,24.645504357679833,34.4648952844008,11.688983071525142,797.3584905660377,117.7140451107385,11317,2
23.5,-106.5,24.278812253475188,33.99957292079925,12.031234413385391,910.71875,117.76165928840638,11318,2
23.5,-106.25,23.508342742919922,33.28308552709119,11.72122412714465,1006.0,115.38776608171135,11319,2
23.5,-106.0,20.066252185452374,30.47743557345483,8.092323026349467,1168.258064516129,103.40402443178239,11320,8
23.5,-105.75,16.233078002929688,27.71831226348877,3.029687523841858,1163.0,94.41885566711426,11321,8
23.5,-105.5,13.50168800354004,26.817750930786133,-1.3897500038146973,908.0,92.34249114990234,11322,8
23.5,-105.25,13.282510757446287,25.749500274658203,-0.5920000076293945,940.0,92.31587982177734,11323,8
23.5,-104.75,13.751947402954102,26.18574905395508,0.4762499928474426,695.0,100.17532348632812,11324,8
23.5,-104.25,15.29560375213623,28.018999099731445,1.681249976158142,557.0,104.71498107910156,11325,8
23.5,-103.75,15.227930704752604,28.48883406321208,1.4413333137830098,501.0,98.17690658569336,11326,8
23.5,-102.75,16.653989791870117,30.97425079345703,1.2307499647140503,362.0,86.43994903564453,11327,8
23.5,-102.25,16.456010818481445,30.488250732421875,1.3417500257492063,352.0,78.92499542236328,11328,8
23.5,-101.5,16.033573150634766,29.43524932861328,1.902750015258789,335.0,63.53499984741211,11329,5
23.5,-101.25,16.033573150634766,29.43524932861328,1.902750015258789,335.0,63.53499984741211,11330,5
23.5,-101.0,15.547968546549482,27.94800059000651,2.4047917127609253,358.8333333333333,61.78088061014811,11331,8
23.5,-100.75,19.08205223083496,32.11774826049805,4.8692498207092285,480.0,69.34569549560547,11332,5
23.5,-100.25,17.415979385375977,30.13425064086914,4.18874979019165,400.0,61.22595977783203,11333,5
23.5,-100.0,15.768595886230468,27.06765022277832,3.885299873352051,486.6,63.366432189941406,11334,8
23.5,-99.75,16.899600505828857,28.292589596339635,4.886374916349139,491.14285714285717,63.67126819065639,11335,8
23.5,-99.5,21.17780113220215,32.25699996948242,7.929999828338623,646.0,72.39427947998047,11336,5
23.5,-99.25,21.89969674134866,33.2046249585274,8.349282001837706,672.8333333333334,73.41859651223207,11337,5
23.5,-99.0,24.10658359527588,35.82124900817871,10.114375114440918,728.5,73.88180541992188,11338,5
23.5,-98.75,23.060874938964844,33.79875183105469,9.892999649047852,807.0,73.065673828125,11339,5
23.5,-98.5,22.916437530517577,33.420301055908205,9.942899894714355,828.4,71.7743637084961,11340,0
23.5,-76.0,25.63235282897949,32.09852981567383,18.761764526367188,975.0,60.87890625,11341,0
23.5,-15.0,21.74817657470703,32.680999755859375,11.649250030517578,39.0,86.37977600097656,11342,5
23.5,54.0,27.816312789916992,42.75674819946289,12.286250114440918,76.0,96.83185577392578,11343,2
23.5,54.5,28.09483337402344,43.063751220703125,12.260499954223633,82.0,105.24732208251952,11344,2
23.5,57.5,27.65390396118164,40.12405014038086,14.227848052978516,91.0,82.30020141601562,11345,2
23.5,58.0,27.393539428710938,39.47782611846924,14.5912926197052,113.75,67.95708274841309,11346,5
23.5,58.25,27.0489927927653,38.58863118489583,14.845626831054688,120.86666666666666,66.56723276774089,11347,5
23.5,58.5,26.995326995849613,38.037879943847656,15.442091941833498,117.25,69.46571350097656,11348,5
23.5,70.0,26.52775001525879,38.57025146484375,11.10124969482422,261.0,159.62460327148438,11349,2
23.5,80.25,24.64803123474121,41.209251403808594,8.888750076293945,1219.0,149.80181884765625,11350,2
23.5,80.75,24.938220787048344,41.29740028381348,9.014424896240232,1120.1,143.95943756103514,11351,2
23.5,81.0,25.11954745124368,41.3370818343817,9.252455991857191,1098.235294117647,142.81612231684667,11352,2
23.5,86.75,26.162495930989582,38.9043337504069,11.880249977111816,1211.6666666666667,113.8725357055664,11353,2
23.5,87.0,26.42357423570421,38.52477688259549,11.708166228400337,1258.0,107.8191452026367,11354,2
23.5,87.25,26.31571865081787,38.30875015258789,11.470749855041504,1289.0,106.032470703125,11355,2
23.5,87.5,26.21272850036621,37.60100173950195,11.31624984741211,1345.0,110.1810531616211,11356,2
23.5,88.25,26.180072784423828,37.19649887084961,11.084250450134276,1381.0,102.05876159667967,11357,2
23.5,88.5,26.06069278717041,36.72450065612793,10.85187530517578,1460.0,98.48307037353516,11358,2
23.5,90.0,25.592692375183105,33.512874603271484,11.744999885559082,2048.0,84.00630569458008,11359,0
23.5,90.25,25.69243262795841,33.64471996531767,11.711088236640482,2104.470588235294,84.66293155445771,11360,0
23.5,91.25,24.96731185913086,32.6822509765625,10.821249961853027,2105.0,88.69235229492188,11361,0
23.5,96.0,25.227989196777344,35.42649841308594,10.950249671936035,1444.0,82.81398010253906,11362,0
23.5,113.0,21.58490562438965,32.79600143432617,8.357250213623047,1706.0,64.99702453613281,11363,0
23.5,113.75,19.868489265441895,30.62287425994873,6.744500160217285,1824.0,66.71406555175781,11364,0
23.5,116.25,21.394129753112793,31.566062927246094,9.26981234550476,1565.5,62.76167392730713,11365,0
23.5,119.5,22.654041290283203,31.11818122863769,13.234848976135254,1002.0,71.99507904052734,11366,0
23.5,120.0,22.825916805782832,31.597442626953125,12.455240507383603,1323.6756756756756,89.37553880021379,11367,0
23.5,120.25,22.916150774274552,31.86348257946367,12.36876889236835,1478.109243697479,91.29242007471935,11368,0
23.5,120.5,21.505845901489263,29.72494206237793,11.688249832153321,2175.488,91.63252008056641,11369,0
23.5,120.75,17.291879097620647,24.529322624206543,8.44431241353353,2506.2916666666665,77.73133436838786,11370,4
23.5,121.25,21.41509895324707,29.130216598510742,13.188600285847981,2224.6,56.463297017415364,11371,4
23.5,121.5,22.329612731933597,29.76607131958008,14.646429061889648,2154.0,55.59146499633789,11372,4
23.75,-110.25,21.342788060506184,33.78899892171224,8.434333483378092,376.3333333333333,135.60619608561197,11373,2
23.75,-110.0,22.64530601501465,35.57398529052735,8.978433990478518,295.0,135.27958068847656,11374,2
23.75,-107.0,24.994946002960205,35.14123201370239,11.297120571136475,708.75,117.03189373016357,11375,2
23.75,-106.75,25.02230262756348,35.6614990234375,11.55525016784668,845.0,117.20890808105467,11376,2
23.75,-106.5,23.813554532600172,33.87939354867646,11.686231107422799,994.7575757575758,115.79541593609434,11377,2
23.75,-106.25,22.83481216430664,32.662498474121094,11.303500175476074,1066.0,112.11771392822266,11378,2
23.75,-104.75,16.110965092976887,29.40799903869629,1.474583347638448,560.0,103.49288177490234,11379,8
23.75,-104.5,17.836864471435547,31.378999710083008,2.9352500438690186,466.0,106.648681640625,11380,8
23.75,-104.25,17.609827995300293,31.173250198364258,2.5084999799728394,467.5,106.30708694458008,11381,8
23.75,-104.0,14.75084400177002,27.75175094604492,1.2762500047683716,522.0,97.50888061523438,11382,8
23.75,-103.25,17.02864646911621,30.72900009155273,1.965749979019165,398.0,97.17484283447266,11383,8
23.75,-101.75,15.990686972935995,29.4241042137146,1.2728749712308247,334.0,73.83297602335612,11384,8
23.75,-101.5,15.630844116210938,29.08550071716309,1.0917500257492063,323.0,67.71533203125,11385,8
23.75,-101.0,17.06900978088379,29.910499572753903,3.3087499141693115,370.0,61.86072540283203,11386,5
23.75,-100.75,17.06900978088379,29.910499572753903,3.3087499141693115,370.0,61.86072540283203,11387,5
23.75,-100.25,18.50571823120117,31.244749069213867,4.446249961853027,395.0,63.29188919067383,11388,5
23.75,-100.0,16.059894847869874,27.431450271606444,4.034600067138672,479.1,63.08287467956543,11389,8
23.75,-99.75,16.1197083791097,27.058000564575195,4.417666753133138,520.3333333333334,63.54455312093099,11390,8
23.75,-99.5,20.237678527832028,31.313749694824217,7.292724895477295,671.6,70.54557876586914,11391,5
23.75,-99.25,23.19422175089518,35.028891499837236,8.954066816965739,717.9333333333333,75.27967809041341,11392,5
23.75,-99.0,24.122032165527344,36.01224899291992,9.884750366210938,714.0,72.6845703125,11393,5
23.75,-98.0,23.693086624145508,34.14133834838867,11.142457962036133,888.0,70.1144790649414,11394,0
23.75,-97.75,23.693086624145508,34.14133834838867,11.142457962036133,888.0,70.1144790649414,11395,0
23.75,-16.0,20.56588554382324,26.662500381469727,14.131250381469728,46.0,100.9092788696289,11396,8
23.75,32.75,26.039634704589844,40.69974899291992,9.694250106811523,0.0,0.0,11397,5
23.75,58.0,27.549118041992188,39.48942184448242,14.788461685180664,90.0,83.5663070678711,11398,2
23.75,70.0,26.86507225036621,39.42100143432617,10.885250091552734,294.0,160.9841766357422,11399,2
23.75,70.25,26.910630226135254,39.571876525878906,10.781000137329102,311.0,160.65902709960938,11400,2
23.75,72.0,27.06602096557617,42.016998291015625,10.435250282287598,566.0,153.5077667236328,11401,2
23.75,77.75,25.98143768310547,42.87825012207031,10.118499755859377,1084.0,153.388671875,11402,2
23.75,79.25,25.76966667175293,43.015750885009766,9.454750061035156,1142.0,146.0772705078125,11403,2
23.75,80.25,25.2159481048584,42.01950073242188,8.913249969482422,1150.0,148.6633758544922,11404,2
23.75,80.75,25.428510665893555,41.88124847412109,9.309749603271484,1089.0,143.200439453125,11405,2
23.75,86.25,25.99959373474121,39.42974853515625,11.843250274658203,1171.0,118.8293685913086,11406,2
23.75,86.75,26.138656616210938,38.85725021362305,12.004249572753906,1194.0,115.5643310546875,11407,2
23.75,87.0,26.32853126525879,38.47100067138672,11.387499809265137,1293.0,109.44890594482422,11408,2
23.75,87.25,26.25614547729492,38.0255012512207,11.330249786376951,1315.0,108.06886291503906,11409,2
23.75,88.0,26.154281616210938,37.182498931884766,11.291250228881836,1380.0,107.68994903564452,11410,2
23.75,90.25,25.751474645402695,33.66445149315728,11.934840122858683,2117.5833333333335,85.13798544141981,11411,0
23.75,90.5,25.399343490600582,33.02750015258789,11.64424991607666,2179.0,86.43696594238281,11412,0
23.75,91.25,25.146791458129883,32.9275016784668,10.704500198364258,2136.0,87.52734375,11413,0
23.75,113.75,19.704318046569824,30.763124465942383,6.3480000495910645,1816.5,66.80743026733398,11414,0
23.75,120.0,22.700092315673828,31.638227462768555,12.2916898727417,1293.0,87.54936218261719,11415,0
23.75,120.25,22.75810296194894,31.798021861485072,12.255784579685756,1395.857142857143,87.73015812465123,11416,0
23.75,120.5,22.19498415554271,30.91307325924144,12.056933823753806,1964.0,88.68527266558479,11417,0
23.75,120.75,20.036471525828045,27.765187231699624,10.950241708755495,2430.0666666666666,82.66827608744303,11418,4
23.75,121.0,14.461745534624372,21.54432187761579,5.740214279719761,2825.5714285714284,62.87178584507534,11419,4
23.75,121.25,17.30025530533052,24.747810229449204,9.042020824593557,2499.5774647887324,46.681600597542776,11420,4
23.75,121.5,22.30765600878783,30.572273967242,13.779528319233595,2156.6060606060605,52.59453039458304,11421,4
24.0,-111.0,21.600271224975582,33.86674880981445,8.593000411987305,161.0,113.45608520507812,11422,2
24.0,-110.5,22.91329095023019,36.34512852260045,9.10942164829799,240.82857142857142,126.87851213727679,11423,2
24.0,-110.25,22.023588434855142,35.073751068115236,8.787991269429524,314.26666666666665,129.43560943603515,11424,2
24.0,-110.0,23.391685009002686,36.44063663482666,9.74952006340027,207.5,134.38411331176758,11425,2
24.0,-107.0,24.887792587280277,35.357749938964844,11.82724952697754,848.0,115.55665588378906,11426,2
24.0,-106.75,24.357690811157223,34.657642126083374,11.995984017848969,944.625,115.05189800262451,11427,2
24.0,-105.0,15.410449981689453,28.86140022277832,0.6687500476837156,595.0,105.06048278808593,11428,8
24.0,-104.75,16.441472778320314,29.909239807128905,1.54242000579834,545.88,106.64519134521484,11429,8
24.0,-104.5,17.377239227294922,31.166749954223636,2.1177499294281006,501.0,107.51504516601562,11430,8
24.0,-104.0,16.19241714477539,29.33300018310547,2.282500028610229,493.0,102.67415618896484,11431,8
24.0,-103.75,16.767292022705078,30.063499450683597,2.633500099182129,464.0,102.58611297607422,11432,8
24.0,-101.0,16.98585319519043,30.316499710083008,1.906499981880188,344.0,58.42500305175781,11433,5
24.0,-100.5,17.6885929107666,30.56550025939941,3.413749933242798,357.0,59.467430114746094,11434,5
24.0,-100.0,16.80187702178955,28.621063232421875,4.059125065803528,438.5,58.84134387969971,11435,8
24.0,-99.75,21.007781982421875,32.800750732421875,7.027999877929688,853.0,79.31585693359375,11436,5
24.0,-99.5,22.53968402317592,35.01971435546875,7.838535921914237,786.7142857142857,76.38131604875836,11437,5
24.0,-99.0,23.934062957763672,36.09299850463867,9.364999771118164,658.0,64.42256164550781,11438,5
24.0,-98.75,23.6241455078125,36.11425018310547,8.68274974822998,671.0,64.61311340332031,11439,5
24.0,-98.5,23.85144805908203,35.62287521362305,9.953875064849854,661.0,61.6793155670166,11440,5
24.0,-98.25,23.694604873657227,35.58250045776367,9.600000381469728,651.0,60.07961654663086,11441,5
24.0,-77.75,25.10424423217773,32.22962951660156,17.538888931274414,1147.0,66.12630462646484,11442,0
24.0,5.0,22.80492782592773,38.321998596191406,4.696249961853027,32.0,29.266002655029297,11443,5
24.0,10.75,24.067562103271484,39.820499420166016,5.970250129699707,18.0,26.967994689941406,11444,5
24.0,32.75,26.51133346557617,41.8962516784668,9.26175022125244,0.0,0.0,11445,5
24.0,55.5,28.190504455566405,42.79695053100586,12.511600112915039,126.8,104.9338623046875,11446,2
24.0,55.75,28.079099110194615,42.662238348098036,12.413000015985398,126.52380952380952,104.76563880557106,11447,2
24.0,70.0,26.758188247680664,39.161251068115234,11.197999954223633,258.0,163.3707733154297,11448,2
24.0,74.25,25.992937088012695,40.889417012532554,10.311250368754068,700.6666666666666,148.6853993733724,11449,2
24.0,78.0,25.87360382080078,42.90625,9.626999855041504,1033.0,151.7689971923828,11450,2
24.0,82.75,25.479923248291016,40.22908274332682,10.490000089009603,1076.0,136.17582194010416,11451,2
24.0,88.0,26.04395866394043,37.00249862670898,11.354499816894531,1390.0,105.88079833984376,11452,2
24.0,88.25,26.04395866394043,37.00249862670898,11.354499816894531,1390.0,105.88079833984376,11453,2
24.0,89.0,25.53233337402344,35.5052490234375,10.425999641418455,1594.0,92.85984802246094,11454,0
24.0,90.25,25.25579071044922,33.43550109863281,11.183500289916992,2105.0,87.56244659423828,11455,0
24.0,91.25,24.746801376342773,32.87725067138672,9.88675022125244,2201.0,84.25240325927734,11456,0
24.0,91.5,24.76840591430664,32.77000045776367,9.74899959564209,2280.0,82.27153015136719,11457,4
24.0,91.75,24.4481258392334,32.31850051879883,9.908249855041504,2398.0,81.5508804321289,11458,4
24.0,92.0,24.41978073120117,32.22850036621094,10.26474952697754,2403.0,80.59892272949219,11459,4
24.0,104.0,15.855301856994627,24.913000106811523,3.304500102996826,1108.0,82.4884033203125,11460,8
24.0,120.25,22.364208221435547,31.670881271362305,11.916857719421388,1434.0,78.92151641845703,11461,0
24.0,120.5,21.846353463959275,30.865037081534403,11.579763261895431,1860.2894736842106,77.64476863124915,11462,0
24.0,120.75,20.281757609049478,28.830508550008137,10.495329316457113,2243.6,78.40811208089193,11463,4
24.0,121.0,14.592256665229797,21.950250069300335,5.744301954905192,2675.125,62.520686308542885,11464,4
24.0,121.25,11.879770278930664,19.37299919128418,2.9372498989105225,3192.0,47.60426712036133,11465,4
24.0,121.5,17.17173767089844,24.888627370198567,8.67161496480306,2584.5555555555557,41.09226523505317,11466,4
24.25,-111.75,21.10732078552246,31.589582443237305,11.759027481079102,74.0,75.92295837402344,11467,5
24.25,-110.75,22.342552185058594,35.435691833496094,8.759556293487549,197.0,118.76522445678711,11468,2
24.25,-110.5,22.73519992828369,35.383957862854004,9.84135389328003,228.5,126.80688858032227,11469,2
24.25,-107.25,25.28890609741211,36.79024887084961,11.243249893188477,728.0,116.1127471923828,11470,2
24.25,-107.0,24.21809332711356,35.04467936924526,11.84246417454311,967.0,112.89501081194199,11471,2
24.25,-106.75,23.87304189470079,34.80369504292806,11.765652603573269,1003.2222222222222,111.07509104410809,11472,2
24.25,-105.0,12.534770965576172,26.16724967956543,-2.299000024795532,698.0,103.21271514892578,11473,8
24.25,-104.0,16.70425327007587,30.016307537372295,2.4788846052609963,481.9230769230769,107.27967423659105,11474,8
24.25,-103.75,16.746906280517578,30.07324981689453,2.49524998664856,481.0,107.66346740722656,11475,8
24.25,-103.5,17.019229888916016,30.35874938964844,2.978749990463257,445.0,100.30408477783205,11476,8
24.25,-102.25,17.32015609741211,30.535749435424805,2.9560000896453857,316.0,75.95052337646484,11477,5
24.25,-101.0,16.377552032470703,29.582250595092773,1.5447499752044678,373.0,56.92369842529297,11478,5
24.25,-100.75,17.0655517578125,30.831750869750977,1.1762499809265137,354.0,60.673858642578125,11479,5
24.25,-100.5,16.416343688964844,29.10874938964844,2.531500101089477,324.0,51.2596435546875,11480,5
24.25,-100.25,16.416343688964844,29.10874938964844,2.531500101089477,324.0,51.2596435546875,11481,5
24.25,-100.0,16.33169310433524,27.811571666172572,3.8989643369402205,468.14285714285717,59.1032464163644,11482,8
24.25,-98.75,23.77522850036621,36.076751708984375,8.956000328063965,649.0,63.31314849853516,11483,5
24.25,-98.5,23.42786407470703,35.53400039672852,9.23050022125244,653.0,58.29263687133789,11484,5
24.25,9.25,23.768457412719727,39.26774978637695,5.487750053405762,22.0,39.34026718139648,11485,5
24.25,9.75,23.37675094604492,38.53424835205078,5.591750144958496,23.0,42.51813888549805,11486,5
24.25,32.75,26.123146057128903,41.77450180053711,8.425999641418457,2.0,33.36423873901367,11487,5
24.25,45.25,26.2331657409668,43.626251220703125,8.143500328063965,139.0,110.71295166015624,11488,2
24.25,54.25,27.491458892822266,40.31691360473633,14.249751091003418,63.0,113.5733642578125,11489,2
24.25,54.5,27.705612182617188,41.34371566772461,13.575956344604492,65.0,115.95063018798828,11490,2
24.25,56.5,27.56244604928153,39.51645469665528,14.147455079214913,100.5,96.73488017490932,11491,2
24.25,56.75,27.57428741455078,39.60027694702149,14.106060981750488,101.0,95.03287506103516,11492,2
24.25,68.0,26.936885833740234,37.90399932861328,11.418749809265137,268.0,164.76666259765625,11493,2
24.25,73.5,25.508302688598636,39.70899963378906,9.959500312805176,625.0,143.84881591796875,11494,2
24.25,73.75,25.508302688598636,39.70899963378906,9.959500312805176,625.0,143.84881591796875,11495,2
24.25,80.5,24.61610412597656,41.01874923706055,8.482749938964844,1107.0,140.9696502685547,11496,2
24.25,80.75,25.27760505676269,41.67124938964844,9.015250205993652,1077.0,141.6240997314453,11497,2
24.25,82.75,25.90925025939941,41.3650016784668,9.928750038146973,1064.0,136.10877990722656,11498,2
24.25,88.5,25.69198989868164,35.86750030517578,10.875249862670898,1474.0,100.15817260742188,11499,2
24.25,91.5,24.675765991210938,32.544376373291016,9.883874893188477,2485.5,82.80407333374023,11500,4
24.25,91.75,24.744489669799805,32.46675109863281,10.104999542236328,2633.0,83.44518280029297,11501,4
24.25,92.25,24.38799541401413,31.97702340659855,10.562189977873796,2585.3459119496856,78.93293939746401,11502,4
24.25,97.5,19.782468795776367,28.01824951171875,5.927000045776367,1697.0,93.6902847290039,11503,8
24.25,98.0,17.931781768798828,26.335750579833984,3.861000061035156,1601.0,90.95994567871094,11504,8
24.25,101.5,19.82887458801269,29.645999908447266,6.008500099182129,965.0,84.85428619384766,11505,8
24.25,118.25,20.608931405203684,31.14361844744001,9.43843024117606,965.0,59.644679478236604,11506,0
24.25,120.5,21.119318771362305,30.164901351928705,10.9365234375,2083.6,77.11202087402344,11507,0
24.25,120.75,19.258042335510254,27.680572146461124,9.648624806177049,2351.809523809524,76.16607811337425,11508,4
24.25,121.0,11.200814988878038,18.727777904934353,2.011694446206093,3097.4444444444443,56.80548392401801,11509,4
24.25,121.25,10.288257241249084,17.81293761730194,1.0937656052410603,3262.6875,53.2474844455719,11510,4
24.25,121.5,18.95233917236328,27.017791748046875,10.704601287841797,2698.0,47.02408981323242,11511,4
24.25,121.75,19.114881642659505,27.189938990275063,10.890961201985677,2699.866666666667,46.74427108764648,11512,4
24.5,-112.25,19.856996536254883,29.928300857543945,11.128301620483398,87.0,73.48094177246094,11513,5
24.5,-111.75,22.08611488342285,35.067501068115234,9.26200008392334,96.0,83.95391845703125,11514,5
24.5,-111.0,22.59127616882324,36.21404266357422,8.45191478729248,207.0,119.89236450195312,11515,2
24.5,-110.75,22.59127616882324,36.21404266357422,8.45191478729248,207.0,119.89236450195312,11516,2
24.5,-110.5,22.169113159179688,34.63695526123047,9.736956596374512,246.0,128.07791137695312,11517,2
24.5,-108.0,24.495508193969727,35.09652328491211,10.767826080322266,455.0,120.41228485107422,11518,2
24.5,-107.5,24.818260192871094,36.087063789367676,9.993812322616577,605.0,116.40322875976562,11519,2
24.5,-107.0,24.6811466217041,35.696250915527344,12.005999565124512,933.0,114.15496826171876,11520,2
24.5,-106.0,12.088812828063965,24.50749969482422,-2.088249921798706,1019.0,91.50375366210938,11521,8
24.5,-105.25,13.565343856811523,27.44050025939941,-1.5184999704360962,668.0,103.89398956298828,11522,8
24.5,-104.75,17.84098180135091,32.41672219170464,1.8490555418862238,505.3333333333333,111.29800415039062,11523,8
24.5,-104.25,18.71026039123535,32.53450012207031,3.634000062942505,446.0,113.9160614013672,11524,2
24.5,-101.75,17.956459045410156,31.07349967956543,3.8022499084472656,361.0,68.93839263916016,11525,5
24.5,-101.5,15.611802101135254,27.98624992370605,2.335249900817871,445.0,61.42255401611328,11526,8
24.5,-101.0,16.496936798095703,29.668249130249023,1.659749984741211,402.0,59.13844299316406,11527,5
24.5,-100.75,15.40081262588501,28.229125022888184,1.368749976158142,367.0,48.76424217224121,11528,5
24.5,-100.0,17.922375297546388,28.885425186157228,5.166950130462647,616.9,67.85954399108887,11529,8
24.5,-99.5,22.746291351318355,35.72215118408203,7.794849872589111,745.6,71.95631561279296,11530,5
24.5,-98.0,23.706844329833984,35.53950119018555,9.627750396728516,680.0,65.09595489501953,11531,5
24.5,-83.0,25.212499618530277,33.099998474121094,17.899999618530273,1222.0,38.27143859863281,11532,0
24.5,-82.0,25.18729782104492,31.76129150390625,17.94999885559082,1025.0,45.57564163208008,11533,0
24.5,-81.75,25.18729782104492,31.76129150390625,17.94999885559082,1025.0,45.57564163208008,11534,0
24.5,-81.5,25.05195438861847,31.627567648887634,17.72017538547516,1084.5625,51.89268708229065,11535,0
24.5,-81.25,25.08152198791504,31.708696365356445,17.669565200805664,1120.0,56.93842315673828,11536,0
24.5,-78.0,24.94948005676269,32.29283905029297,17.012996673583984,1267.0,56.75757598876953,11537,0
24.5,9.25,23.430665969848636,38.49724960327149,5.937250137329102,25.0,42.53099060058594,11538,5
24.5,55.75,27.542261123657227,42.15874862670898,11.744250297546388,142.0,98.38700103759766,11539,2
24.5,67.5,26.5968017578125,37.076751708984375,11.193750381469728,192.0,154.37420654296875,11540,2
24.5,72.5,23.997032165527344,37.05125045776367,9.970499992370604,1013.0,166.99505615234375,11541,2
